source,target,predicate,evidence,source_doc,source_url
Marketing,Business Management,part_of,It is one of the primary components of business management and commerce.,Marketing — part 1,https://en.wikipedia.org/wiki/Marketing
Marketing,B2B Marketing,includes,Products can be marketed to other businesses (B2B).,Marketing — part 1,https://en.wikipedia.org/wiki/Marketing
Marketing,B2C Marketing,includes,Products can be marketed directly to consumers (B2C).,Marketing — part 1,https://en.wikipedia.org/wiki/Marketing
Marketing,Marketing Firms,conducted_by,Sometimes tasks are contracted to dedicated marketing firms.,Marketing — part 1,https://en.wikipedia.org/wiki/Marketing
Marketing,Trade Association,conducted_by,A trade association advertises on behalf of an entire industry.,Marketing — part 1,https://en.wikipedia.org/wiki/Marketing
Marketing,Government Agency,conducted_by,A government agency advertises on behalf of an entire industry.,Marketing — part 1,https://en.wikipedia.org/wiki/Marketing
Marketing,Market Orientation,guided_by,Market orientations are philosophies concerning the factors that should go into market planning.,Marketing — part 1,https://en.wikipedia.org/wiki/Marketing
Marketing,Marketing Science,is_a,The profession is now widely recognized as a science.,Marketing — part 1,https://en.wikipedia.org/wiki/Marketing
B2B Marketing,B2B Product Purchasers,targets,"The four major categories of B2B product purchasers are: Producers, Resellers, Governments, Institutions.",Marketing — part 2,https://en.wikipedia.org/wiki/Marketing
B2B Marketing,B2C Marketing,contrasts_with,The different goals of B2B and B2C marketing lead to differences in the B2B and B2C markets.,Marketing — part 2,https://en.wikipedia.org/wiki/Marketing
Marketing Mix,Marketing Research,is_influenced_by,The marketing mix is affected by the results of marketing research.,Marketing — part 1,https://en.wikipedia.org/wiki/Marketing
Marketing Mix,4Ps,includes,The marketing mix represents the basic tools that marketers can use to bring their products or services to the market.,Marketing — part 3,https://en.wikipedia.org/wiki/Marketing
Philip Kotler,Marketing,defined_by,Philip Kotler has evolved his definition of marketing.,Marketing — part 1,https://en.wikipedia.org/wiki/Marketing
Sales Process Engineering,Marketing,defined_by,"A related definition, from the sales process engineering perspective.",Marketing — part 1,https://en.wikipedia.org/wiki/Marketing
Chartered Institute of Marketing,Marketing,defined_by,The Chartered Institute of Marketing defines marketing from a customer-centric perspective.,Marketing — part 1,https://en.wikipedia.org/wiki/Marketing
Marketing Concept,Marketing,related_to,Marketing and Marketing Concepts are directly related.,Marketing — part 1,https://en.wikipedia.org/wiki/Marketing
Marketing Concept,Customer Orientation,includes,The marketing orientation includes: Customer orientation.,Marketing — part 3,https://en.wikipedia.org/wiki/Marketing
Marketing Concept,Organizational Orientation,includes,The marketing orientation includes: Organizational orientation.,Marketing — part 3,https://en.wikipedia.org/wiki/Marketing
Market Segmentation,Needs,uses,Customer needs are central to market segmentation.,Marketing — part 1,https://en.wikipedia.org/wiki/Marketing
Market Segmentation,Wants,uses,Customer needs are central to market segmentation.,Marketing — part 1,https://en.wikipedia.org/wiki/Marketing
Market Segmentation,Demands,uses,Customer needs are central to market segmentation.,Marketing — part 1,https://en.wikipedia.org/wiki/Marketing
Market Segmentation,STP,part_of,"Market segmentation can be defined in terms of the STP acronym, meaning Segmentation, Targeting, and Positioning.",Marketing — part 5,https://en.wikipedia.org/wiki/Marketing
Needs-based Segmentation,Market Segmentation,subset_of,Needs-based segmentation is one of the most effective ways to segment a market.,Marketing — part 1,https://en.wikipedia.org/wiki/Marketing
C2B Marketing,B2C Marketing,contrasts_with,C2B marketing is diametrically opposed to the popular concept of B2C.,Marketing — part 2,https://en.wikipedia.org/wiki/Marketing
Marketing Management Orientations,Product Concept,includes,The most commonly cited orientations are as follows: Product concept.,Marketing — part 2,https://en.wikipedia.org/wiki/Marketing
Marketing Management Orientations,Production Concept,includes,The most commonly cited orientations are as follows: Production concept.,Marketing — part 2,https://en.wikipedia.org/wiki/Marketing
Societal Marketing Concept,Sustainable Marketing,extends,Sustainable marketing or green marketing is an extension of societal marketing.,Marketing — part 3,https://en.wikipedia.org/wiki/Marketing
Marketing Plan,Marketing Mix,part_of,The marketing plan typically devotes a section to the marketing mix.,Marketing — part 3,https://en.wikipedia.org/wiki/Marketing
4Ps,Product,has_component,"The 4Ps refers to four broad categories of marketing decisions, namely: product, price, promotion, and place.",Marketing — part 3,https://en.wikipedia.org/wiki/Marketing
4Ps,Price,has_component,"The 4Ps refers to four broad categories of marketing decisions, namely: product, price, promotion, and place.",Marketing — part 3,https://en.wikipedia.org/wiki/Marketing
4Ps,Place,has_component,"The 4Ps refers to four broad categories of marketing decisions, namely: product, price, promotion, and place.",Marketing — part 3,https://en.wikipedia.org/wiki/Marketing
4Ps,Promotion,has_component,"The 4Ps refers to four broad categories of marketing decisions, namely: product, price, promotion, and place.",Marketing — part 3,https://en.wikipedia.org/wiki/Marketing
4Cs,4Ps,contrasts_with,"In response to environmental and technological changes in marketing, as well as criticisms towards the 4Ps approach, the 4Cs has emerged as a modern marketing mix model.",Marketing — part 4,https://en.wikipedia.org/wiki/Marketing
Micro-environment,Macro-environment,is_influenced_by,"In contrast to the macro-environment, an organization holds a greater (though not complete) degree of control over these factors.",Marketing — part 5,https://en.wikipedia.org/wiki/Marketing
Internal environment,Micro-environment,part_of,"The internal environment, which includes the factors inside of the company itself.",Marketing — part 5,https://en.wikipedia.org/wiki/Marketing
DAMP Criteria,Market Segmentation,applies_to,The DAMP acronym is used as criteria to gauge the viability of a target market.,Marketing — part 5,https://en.wikipedia.org/wiki/Marketing
Product Life Cycle (PLC),Marketing Research,uses,"The PLC is based on a few key assumptions, including: A given product would possess introduction, growth, maturity, and decline stage.",Marketing — part 5,https://en.wikipedia.org/wiki/Marketing
Product Life Cycle (PLC),Niche Market,includes,"if a product services a niche market, it may continue the manufacture of the product.",Marketing — part 6,https://en.wikipedia.org/wiki/Marketing
Product Life Cycle (PLC),Complementary Product,includes,"if a product is complementary to another product, it may continue the manufacture of the product.",Marketing — part 6,https://en.wikipedia.org/wiki/Marketing
Sales Promotions,Product Life Cycle (PLC),uses,Firms may use sales promotions to raise sales.,Marketing — part 6,https://en.wikipedia.org/wiki/Marketing
